keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
culture|parenting|teaching|creativity|children|dance|education,"global issues, war, education",TED2006,Ken Robinson,,"Author, educator",47227110,4553,0.96,https://embed.ted.com/talks/ken_robinson_says_schools_kill_creativity,Sir Ken Robinson makes an entertaining and profoundly moving case for creating an education system that nurtures (rather than undermines) creativity.,2006,2006,1151367060,60,19.4,https://www.ted.com/talks/ken_robinson_says_schools_kill_creativity,Ken Robinson: Do schools kill creativity?,0,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sir_ken_robinson_do_schools_kill_creativity.png,Cluster_0,0.529691692,-0.085689167,-3.640112162,-0.195004523,-0.125398502,0.126361743
science|culture|alternative energy|sustainability|technology|brand|humor|global issues|environment|cars|climate change|humanity,"business, global issues, technology",TED2006,Al Gore,,Climate advocate,3200520,265,0.5,https://embed.ted.com/talks/al_gore_on_averting_climate_crisis,"With the same humor and humanity he exuded in ""An Inconvenient Truth,"" Al Gore spells out 15 ways that individuals can address climate change immediately, from buying a hybrid to inventing a new, hotter brand name for global warming.",2006,2006,1151367060,43,16.28,https://www.ted.com/talks/al_gore_on_averting_climate_crisis,Al Gore: Averting the climate crisis,1,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/al_gore_averting_the_climate_crisis.png,Cluster_1,-0.112678157,-0.305438921,24.44536972,8.261741638,0.222266614,0.10405352
entertainment|technology|simplicity|interface design|software|performance|computers|media|music,"music, live music, performance",TED2006,David Pogue,,Technology columnist,1636292,124,0.24,https://embed.ted.com/talks/david_pogue_says_simplicity_sells,"New York Times columnist David Pogue takes aim at technologyÛªs worst interface-design offenders, and provides encouraging examples of products that get it right. To funny things up, he bursts into song.",2006,2006,1151367060,26,21.43,https://www.ted.com/talks/david_pogue_says_simplicity_sells,David Pogue: Simplicity sells,2,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/david_pogue_simplicity_sells.png,Cluster_4,-0.534352669,0.770918668,-26.81131744,23.30418968,-0.022090184,-0.220357537
green|inequality|pollution|cities|urban|macarthur grant|policy|business|environment|activism|politics,"global issues, war, education",TED2006,Majora Carter,macarthur grant,Activist for environmental justice,1697550,200,0.24,https://embed.ted.com/talks/majora_carter_s_tale_of_urban_renewal,"In an emotionally charged talk, MacArthur-winning activist Majora Carter details her fight for environmental justice in the South Bronx -- and shows how minority neighborhoods suffer most from flawed urban policy.",2006,2006,1151367060,35,18.6,https://www.ted.com/talks/majora_carter_s_tale_of_urban_renewal,Majora Carter: Greening the ghetto,3,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/majora_carter_greening_the_ghetto.png,Cluster_0,-1.160047544,-0.016726648,11.00619984,-2.471462727,0.06629999,0.318241566
visualizations|data|economics|demo|math|asia|africa|global development|health|google|statistics|global issues,"statistics, visualizations, data",TED2006,Hans Rosling,,Global health expert; data visionary,12005869,593,0.79,https://embed.ted.com/talks/hans_rosling_shows_the_best_stats_you_ve_ever_seen,"You've never seen data presented like this. With the drama and urgency of a sportscaster, statistics guru Hans Rosling debunks myths about the so-called ""developing world.""",2006,2006,1151440680,48,19.83,https://www.ted.com/talks/hans_rosling_shows_the_best_stats_you_ve_ever_seen,Hans Rosling: The best stats you've ever seen,4,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/hans_rosling_the_best_stats_you_ve_ever_seen.png,Cluster_6,1.59905723,-0.212858576,14.24486637,-30.36412239,0.300326973,0.278304011
culture|goal-setting|entertainment|psychology|potential|motivation|business,"culture, business, technology",TED2006,Tony Robbins,,Life coach; expert in leadership psychology,20685401,672,0.87,https://embed.ted.com/talks/tony_robbins_asks_why_we_do_what_we_do,"Tony Robbins discusses the ""invisible forces"" that motivate everyone's actions -- and high-fives Al Gore in the front row.",2006,2006,1151440680,36,21.75,https://www.ted.com/talks/tony_robbins_asks_why_we_do_what_we_do,Tony Robbins: Why we do what we do,5,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/tony_robbins_why_we_do_what_we_do.png,Cluster_3,-0.597984295,-0.064345741,-17.17264557,-5.027626038,-0.258568287,0.127563253
storytelling|culture|christianity|god|humor|performance|atheism|comedy|religion,"comedy, humor, spoken word",TED2006,Julia Sweeney,,"Actor, comedian, playwright",3769987,919,0.47,https://embed.ted.com/talks/julia_sweeney_on_letting_go_of_god,"When two young Mormon missionaries knock on Julia Sweeney's door one day, it touches off a quest to completely rethink her own beliefs, in this excerpt from Sweeney's solo show ""Letting Go of God.""  ",2006,2006,1152490260,31,16.53,https://www.ted.com/talks/julia_sweeney_on_letting_go_of_god,Julia Sweeney: Letting go of God,6,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/julia_sweeney_letting_go_of_god.png,Cluster_10,-0.779106154,-0.09908327,-27.28549957,13.22141075,-0.394194096,-0.182923943
culture|theater|library|architecture|design|collaboration,"design, art, architecture",TED2006,Joshua Prince-Ramus,,Architect,967741,46,-0.03,https://embed.ted.com/talks/joshua_prince_ramus_on_seattle_s_library,"Architect Joshua Prince-Ramus takes the audience on dazzling, dizzying virtual tours of three recent projects: the Central Library in Seattle, the Museum Plaza in Louisville and the Charles Wyly Theater in Dallas.",2006,2006,1152490260,19,19.97,https://www.ted.com/talks/joshua_prince_ramus_on_seattle_s_library,Joshua Prince-Ramus: Behind the design of Seattle's library,7,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/joshua_prince_ramus_behind_the_design_of_seattle_s_library.png,Cluster_12,0.744509412,-0.830938385,-1.402476072,27.67794037,0.028349459,0.094662316
philosophy|evolution|god|brain|nature|cognitive science|consciousness|atheism|religion,"culture, religion, language",TED2006,Dan Dennett,ted brain trust,"Philosopher, cognitive scientist",2567958,852,0.26,https://embed.ted.com/talks/dan_dennett_s_response_to_rick_warren,"Philosopher Dan Dennett calls for religion -- all religion -- to be taught in schools, so we can understand its nature as a natural phenomenon. Then he takes on The Purpose-Driven Life, disputing its claim that, to be moral, one must deny evolution.",2006,2006,1153181460,32,24.75,https://www.ted.com/talks/dan_dennett_s_response_to_rick_warren,Dan Dennett: Let's teach religion -- all religion -- in schools,8,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dan_dennett_let_s_teach_religion_all_religion_in_schools.png,Cluster_11,-0.299832123,-0.93460042,-20.30532646,-10.56550598,-0.513428867,-0.01661489
culture|christianity|leadership|god|philanthropy|happiness|motivation|religion|success,"culture, religion, language",TED2006,Rick Warren,,"Pastor, author",3095993,900,0.35,https://embed.ted.com/talks/rick_warren_on_a_life_of_purpose,"Pastor Rick Warren, author of ""The Purpose-Driven Life,"" reflects on his own crisis of purpose in the wake of his book's wild success. He explains his belief that God's intention is for each of us to use our talents and influence to do good.",2006,2006,1153181460,31,21.03,https://www.ted.com/talks/rick_warren_on_a_life_of_purpose,Rick Warren: A life of purpose,9,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rick_warren_a_life_of_purpose.png,Cluster_11,-0.991602312,-0.131275097,-17.58238029,-2.899135113,-0.37538746,-0.003349402
open-source|culture|disaster relief|architecture|invention|philanthropy|design|activism|collaboration|global issues,"design, art, architecture",TED2006,Cameron Sinclair,,"Co-founder, Architecture for Humanity",1211416,79,0.08,https://embed.ted.com/talks/cameron_sinclair_on_open_source_architecture,"Accepting his 2006 TED Prize, Cameron Sinclair demonstrates how passionate designers and architects can respond to world housing crises. He unveils his TED Prize wish for a network to improve global living standards through collaborative design.",2006,2006,1153786260,27,23.57,https://www.ted.com/talks/cameron_sinclair_on_open_source_architecture,Cameron Sinclair: My wish: A call for open-source architecture,10,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/cameron_sinclair_my_wish_a_call_for_open_source_architecture.png,Cluster_12,-0.648329964,0.050691708,-1.88781333,28.21485138,0.015965888,0.164608881
storytelling|culture|social change|film|peace|entertainment|art|movies|global issues,"photography, storytelling, film",TED2006,Jehane Noujaim,ted prize,Filmmaker,387877,55,-0.44,https://embed.ted.com/talks/jehane_noujaim_inspires_a_global_day_of_film,Jehane Noujaim unveils her 2006 TED Prize wish: to bring the world together for one day a year through the power of film.,2006,2006,1153786260,20,25.63,https://www.ted.com/talks/jehane_noujaim_inspires_a_global_day_of_film,Jehane Noujaim: My wish: A global day of film,11,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jehane_noujaim_my_wish_a_global_day_of_film.png,Cluster_13,1.529737524,-0.101091903,-19.11821938,8.573915482,-0.225565955,0.034834504
science|technology|ebola|health|disease|collaboration|global issues,"health, medicine, health care",TED2006,Larry Brilliant,ted prize,"Epidemiologist, philanthropist",693341,71,-0.18,https://embed.ted.com/talks/larry_brilliant_wants_to_stop_pandemics,"Accepting the 2006 TED Prize, Dr. Larry Brilliant talks about how smallpox was eradicated from the planet, and calls for a new global system that can identify and contain pandemics before they spread.",2006,2006,1153786260,24,25.83,https://www.ted.com/talks/larry_brilliant_wants_to_stop_pandemics,Larry Brilliant: My wish: Help me stop pandemics,12,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/larry_brilliant_my_wish_help_me_stop_pandemics.png,Cluster_7,-0.270929374,1.166390084,15.98123169,-21.38882446,0.184525833,-0.059796683
design|technology|interface design|demo,"technology, design, demo",TED2006,Jeff Han,,Human-computer interface designer,4531020,242,0.59,https://embed.ted.com/talks/jeff_han_demos_his_breakthrough_touchscreen,"Jeff Han shows off a cheap, scalable multi-touch and pressure-sensitive computer screen interface that may spell the end of point-and-click.",2006,2006,1154391060,27,8.78,https://www.ted.com/talks/jeff_han_demos_his_breakthrough_touchscreen,Jeff Han: The radical promise of the multi-touch interface,13,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jeff_han_the_radical_promise_of_the_multi_touch_interface.png,Cluster_5,5.098775169,-0.684508875,7.946336269,19.38910484,0.150460228,-0.049563304
social change|technology|philanthropy|design|children|media|entrepreneur|education|global issues,"business, global issues, technology",TED2006,Nicholas Negroponte,,Tech visionary,358304,99,-0.5,https://embed.ted.com/talks/nicholas_negroponte_on_one_laptop_per_child,"Nicholas Negroponte, founder of the MIT Media Laboratory, describes how the One Laptop Per Child project will build and distribute the ""$100 laptop.""",2006,2006,1154391060,25,17.62,https://www.ted.com/talks/nicholas_negroponte_on_one_laptop_per_child,Nicholas Negroponte: One Laptop per Child,14,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/nicholas_negroponte_one_laptop_per_child.png,Cluster_1,-0.795232389,1.042393131,0.974658012,-1.243935704,0.019579818,0.179616541
violin|wunderkind|entertainment|youth|design|performance|music,"music, live music, performance",TED2006,Sirena Huang,,Violinist,2702470,325,0.46,https://embed.ted.com/talks/sirena_huang_dazzles_on_violin,"Violinist Sirena Huang gives a technically brilliant and emotionally nuanced performance. In a charming interlude, the 11-year-old praises the timeless design of her instrument.",2006,2006,1154995860,31,24.68,https://www.ted.com/talks/sirena_huang_dazzles_on_violin,Sirena Huang: An 11-year-old's magical violin,15,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sirena_huang_an_11_year_old_s_magical_violin.png,Cluster_4,0.012824571,-0.694859866,-30.26613808,20.94465828,-0.209950104,-0.364078671
wunderkind|entertainment|piano|creativity|performance|music,"music, live music, performance",TED2004,Jennifer Lin,,"Pianist, composer",1628912,305,0.23,https://embed.ted.com/talks/jennifer_lin_improvs_piano_magic,"Pianist and composer Jennifer Lin gives a magical performance, talks about the process of creativity and improvises a moving solo piece based on a random sequence of notes.",2006,2004,1154995860,32,24.08,https://www.ted.com/talks/jennifer_lin_improvs_piano_magic,"Jennifer Lin: Improvising on piano, aged 14",16,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jennifer_lin_improvising_on_piano_aged_14.png,Cluster_4,0.275916178,-0.694859866,-30.53577423,24.25365448,-0.159548074,-0.399153113
engineering|alternative energy|invention|industrial design|design|simplicity|macarthur grant|children|global issues,"business, global issues, technology",TED2006,Amy Smith,macarthur grant,"inventor, engineer",1415724,88,0.14,https://embed.ted.com/talks/amy_smith_shares_simple_lifesaving_design,Fumes from indoor cooking fires kill more than 2 million children a year in the developing world. MIT engineer Amy Smith details an exciting but simple solution: a tool for turning farm waste into clean-burning charcoal.,2006,2006,1155600660,27,15.1,https://www.ted.com/talks/amy_smith_shares_simple_lifesaving_design,Amy Smith: Simple designs to save a life,17,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/amy_smith_simple_designs_to_save_a_life.png,Cluster_1,-1.116247024,0.081808196,5.639561653,13.50421715,0.286529511,0.108776674
biology|invention|science and art|industrial design|design|creativity|nature|product design|dna|philosophy|water,"culture, business, technology",TED2005,Ross Lovegrove,,Industrial designer,1074081,163,-0.15,https://embed.ted.com/talks/ross_lovegrove_shares_organic_designs,"Designer Ross Lovegrove expounds his philosophy of ""fat-free"" design and offers insight into several of his extraordinary products, including the Ty Nant water bottle and the Go chair.",2006,2005,1155600660,22,19.5,https://www.ted.com/talks/ross_lovegrove_shares_organic_designs,"Ross Lovegrove: Organic design, inspired by nature",18,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ross_lovegrove_organic_design_inspired_by_nature.png,Cluster_3,-0.808485281,-0.471438577,2.51842165,13.30837631,0.178765088,0.067013368
culture|wikipedia|technology|invention|business|media|open-source|collaboration,"culture, business, technology",TEDGlobal 2005,Jimmy Wales,,Founder of Wikipedia,1106561,84,-0.13,https://embed.ted.com/talks/jimmy_wales_on_the_birth_of_wikipedia,"Jimmy Wales recalls how he assembled ""a ragtag band of volunteers,"" gave them tools for collaborating and created Wikipedia, the self-organizing, self-correcting, never-finished online encyclopedia.",2006,2005,1156119060,32,20.02,https://www.ted.com/talks/jimmy_wales_on_the_birth_of_wikipedia,Jimmy Wales: The birth of Wikipedia,19,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/jimmy_wales_the_birth_of_wikipedia.png,Cluster_3,0.809953227,-0.226059107,-5.091907501,-6.94562912,-0.043256916,0.109604105
culture|library|technology|global issues|business|materials|open-source|collaboration|education,"culture, business, technology",TED2006,Richard Baraniuk,,Education visionary,966439,108,-0.2,https://embed.ted.com/talks/richard_baraniuk_on_open_source_learning,"In 2006, open-learning visionary Richard Baraniuk explains the vision behind Connexions (now called OpenStax), an open-source, online education system. It cuts out the textbook, allowing teachers to share and modify course materials freely, anywhere in the world.",2006,2006,1156119060,27,18.57,https://www.ted.com/talks/richard_baraniuk_on_open_source_learning,Richard Baraniuk: The birth of the open-source learning revolution,20,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/richard_baraniuk_the_birth_of_the_open_source_learning_revolution.png,Cluster_3,-0.309150898,0.914731331,-4.359009743,-6.334044456,-0.057367302,0.102569595
culture|web|entertainment|demo|humor|software|performance|dance|community|comedy|collaboration,"comedy, humor, spoken word",TED2004,Ze Frank,,"Humorist, web artist",6141440,185,0.64,https://embed.ted.com/talks/ze_frank_s_nerdcore_comedy,"Performer and web toymaker Ze Frank delivers a hilarious nerdcore standup routine, then tells us what he's seriously passionate about: helping people create and interact using simple, addictive web tools.",2006,2004,1156464660,26,18.93,https://www.ted.com/talks/ze_frank_s_nerdcore_comedy,Ze Frank: Nerdcore comedy,21,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/ze_frank_nerdcore_comedy.png,Cluster_10,0.201650254,0.454890025,-26.51517296,13.32665062,-0.229457766,-0.212011129
storytelling|culture|entertainment|design|software|business|communication|community,"culture, business, technology",TED2006,Mena Trott,,"Blogger; cofounder, Six Apart",518624,50,-0.47,https://embed.ted.com/talks/mena_trott_tours_her_blog_world,"The founding mother of the blog revolution, Movable Type's Mena Trott, talks about the early days of blogging, when she realized that giving regular people the power to share our lives online is the key to building a friendlier, more connected world.",2006,2006,1156464660,20,16.77,https://www.ted.com/talks/mena_trott_tours_her_blog_world,Mena Trott: Meet the founder of the blog revolution,22,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/mena_trott_meet_the_founder_of_the_blog_revolution.png,Cluster_3,-0.086105128,0.304315468,-11.42003822,-3.469057322,-0.149976477,0.0279922
science|culture|evolution|love|psychology|gender|potential|relationships|cognitive science,"brain, psychology, mind",TED2006,Helen Fisher,,"Anthropologist, expert on love",9260764,556,0.65,https://embed.ted.com/talks/helen_fisher_tells_us_why_we_love_cheat,"Anthropologist Helen Fisher takes on a tricky topic ÛÒ love ÛÒ and explains its evolution, its biochemical foundations and its social importance. She closes with a warning about the potential disaster inherent in antidepressant abuse.",2006,2006,1157501460,33,23.45,https://www.ted.com/talks/helen_fisher_tells_us_why_we_love_cheat,"Helen Fisher: Why we love, why we cheat",23,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/helen_fisher_why_we_love_why_we_cheat.png,Cluster_8,-0.062069652,-0.805714377,13.68851662,-12.08218098,-0.099186517,-0.23984769
storytelling|culture|violence|theater|entertainment|gender|women|happiness|performance|global issues,"photography, storytelling, film",TED2004,Eve Ensler,,"Playwright, activist",1131864,117,0.06,https://embed.ted.com/talks/eve_ensler_on_happiness_in_body_and_soul,"Eve Ensler, creator of ""The Vagina Monologues,"" shares how a discussion about menopause with her friends led to talking about all sorts of sexual acts onstage, waging a global campaign to end violence toward women and finding her own happiness.",2006,2004,1157501460,23,20.42,https://www.ted.com/talks/eve_ensler_on_happiness_in_body_and_soul,Eve Ensler: Happiness in body and soul,24,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/eve_ensler_happiness_in_body_and_soul.png,Cluster_13,-0.268910828,0.252368036,-22.36271286,6.95005703,-0.285660207,-0.023364404
science|culture|technology|cosmos|physics|universe|environment|climate change|global issues,"business, global issues, technology",TEDGlobal 2005,David Deutsch,,Quantum physicist,1096862,184,0.01,https://embed.ted.com/talks/david_deutsch_on_our_place_in_the_cosmos,"Legendary scientist David Deutsch puts theoretical physics on the back burner to discuss a more urgent matter: the survival of our species. The first step toward solving global warming, he says, is to admit that we have a problem.",2006,2005,1158019860,29,19,https://www.ted.com/talks/david_deutsch_on_our_place_in_the_cosmos,David Deutsch: Chemical scum that dream of distant quasars,25,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/david_deutsch_chemical_scum_that_dream_of_distant_quasars.png,Cluster_1,-0.33327037,1.092305808,24.60009384,10.18220901,0.234151766,0.060282722
science|evolution|biology|astronomy|psychology|physics|universe|cognitive science|cosmos,"universe, science, astronomy",TEDGlobal 2005,Richard Dawkins,,Evolutionary biologist,2885999,507,0.43,https://embed.ted.com/talks/richard_dawkins_on_our_queer_universe,"Biologist Richard Dawkins makes a case for ""thinking the improbable"" by looking at how the human frame of reference limits our understanding of the universe.",2006,2005,1158019860,36,21.93,https://www.ted.com/talks/richard_dawkins_on_our_queer_universe,Richard Dawkins: Why the universe seems so strange,26,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/richard_dawkins_why_the_universe_seems_so_strange.png,Cluster_14,-0.877071616,0.256165678,21.61299896,19.36582947,0.334733874,-0.237367362
culture|data|economics|cities|race|business|narcotics,"culture, business, technology",TED2004,Steven Levitt,,Economist,2863214,95,0.33,https://embed.ted.com/talks/steven_levitt_analyzes_crack_economics,"""Freakonomics"" author Steven Levitt presents new data on the finances of drug dealing. Contrary to popular myth, he says, being a street-corner crack dealer isn't lucrative: It pays below minimum wage. And your boss can kill you.",2006,2004,1158624660,25,21.25,https://www.ted.com/talks/steven_levitt_analyzes_crack_economics,Steven Levitt: The freakonomics of crack dealing,27,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/steven_levitt_the_freakonomics_of_crack_dealing.png,Cluster_3,-0.449256872,0.560109538,-6.748440266,-10.55929756,-0.113515466,0.169887915
storytelling|culture|economics|marketing|nature|choice|consumerism|happiness|business|media|food,"culture, business, technology",TED2004,Malcolm Gladwell,,Writer,7023562,355,0.66,https://embed.ted.com/talks/malcolm_gladwell_on_spaghetti_sauce,"""Tipping Point"" author Malcolm Gladwell gets inside the food industry's pursuit of the perfect spaghetti sauce -- and makes a larger argument about the nature of choice and happiness.",2006,2004,1158624660,37,17.5,https://www.ted.com/talks/malcolm_gladwell_on_spaghetti_sauce,"Malcolm Gladwell: Choice, happiness and spaghetti sauce",28,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/malcolm_gladwell_choice_happiness_and_spaghetti_sauce.png,Cluster_3,0.112200475,-0.97241778,-8.992137909,-8.138687134,-0.269836783,0.090402357
science|culture|evolution|psychology|brain|choice|happiness,"brain, psychology, mind",TED2004,Dan Gilbert,ted brain trust,Psychologist; happiness expert,14689301,970,0.77,https://embed.ted.com/talks/dan_gilbert_asks_why_are_we_happy,"Dan Gilbert, author of ""Stumbling on Happiness,"" challenges the idea that weÛªll be miserable if we donÛªt get what we want. Our ""psychological immune system"" lets us feel truly happy even when things donÛªt go as planned.",2006,2004,1159229460,43,21.27,https://www.ted.com/talks/dan_gilbert_asks_why_are_we_happy,Dan Gilbert: The surprising science of happiness,29,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dan_gilbert_the_surprising_science_of_happiness.png,Cluster_8,3.221612987,-0.614047995,14.68746281,-10.11682796,-0.076580599,-0.183176413
culture|economics|personal growth|psychology|potential|choice|happiness|business|decision-making,"culture, business, technology",TEDGlobal 2005,Barry Schwartz,,Psychologist,10000702,991,0.75,https://embed.ted.com/talks/barry_schwartz_on_the_paradox_of_choice,"Psychologist Barry Schwartz takes aim at a central tenet of western societies: freedom of choice. In Schwartz's estimation, choice has made us not freer but more paralyzed, not happier but more dissatisfied.",2006,2005,1159229460,45,19.62,https://www.ted.com/talks/barry_schwartz_on_the_paradox_of_choice,Barry Schwartz: The paradox of choice,30,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/barry_schwartz_the_paradox_of_choice.png,Cluster_3,-0.176682439,-0.030661456,-10.02413177,-7.694430828,-0.235868171,-0.013886018
science|wunderkind|technology|future|health|medicine|disease|cancer,"health, medicine, health care",TED2005,Eva Vertes,,Neuroscience and cancer researcher,1030267,213,0.02,https://embed.ted.com/talks/eva_vertes_looks_to_the_future_of_medicine,Eva Vertes -- only 19 when she gave this talk -- discusses her journey toward studying medicine and her drive to understand the roots of cancer and AlzheimerÛªs.,2006,2005,1159747860,26,18.82,https://www.ted.com/talks/eva_vertes_looks_to_the_future_of_medicine,Eva Vertes: Meet the future of cancer research,31,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/eva_vertes_meet_the_future_of_cancer_research.png,Cluster_7,1.318751631,-0.495482892,26.35213852,-18.55526161,0.241031975,-0.1379987
